X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.046317,0.033680,0.000004,-0.047910,-0.000628,-0.000667
-0.046317,0.033680,-0.008426,-0.047898,-0.000627,-0.000667
-0.046317,0.033680,-0.016846,-0.047908,-0.000624,-0.000677
-0.046317,0.033680,-0.025266,-0.047910,-0.000621,-0.000661
-0.046317,0.033680,-0.033686,-0.047909,-0.000616,-0.000672
-0.046317,0.033680,-0.042106,-0.047916,-0.000612,-0.000657
-0.046317,0.033680,-0.050526,-0.047917,-0.000603,-0.000657
-0.037897,0.033680,-0.067366,-0.047923,-0.000601,-0.000664
-0.037897,0.033680,-0.058946,-0.047944,-0.000586,-0.000671
-0.037897,0.033680,-0.050526,-0.047949,-0.000589,-0.000663
-0.037897,0.033680,-0.042106,-0.047929,-0.000596,-0.000656
-0.037897,0.033680,-0.033686,-0.047926,-0.000608,-0.000658
-0.037897,0.033680,-0.025266,-0.047915,-0.000611,-0.000667
-0.037897,0.033680,-0.016846,-0.047910,-0.000615,-0.000672
-0.037897,0.033680,-0.008426,-0.047924,-0.000617,-0.000668
-0.037897,0.033680,0.000004,-0.047916,-0.000624,-0.000667
-0.037897,0.033680,0.008424,-0.047909,-0.000624,-0.000675
-0.037897,0.033680,0.016844,-0.047913,-0.000626,-0.000669
-0.037897,0.033680,0.025264,-0.047914,-0.000629,-0.000675
-0.037897,0.033680,0.033684,-0.047918,-0.000624,-0.000678
-0.037897,0.033680,0.042104,-0.047935,-0.000626,-0.000688
-0.037897,0.033680,0.050524,-0.047938,-0.000625,-0.000680
-0.037897,0.033680,0.058944,-0.047945,-0.000618,-0.000699
-0.029477,0.033680,0.067364,-0.047954,-0.000618,-0.000702
-0.029477,0.033680,0.058944,-0.047966,-0.000610,-0.000689
-0.029477,0.033680,0.050524,-0.047960,-0.000612,-0.000682
-0.029477,0.033680,0.042104,-0.047951,-0.000617,-0.000678
-0.029477,0.033680,0.033684,-0.047936,-0.000623,-0.000679
-0.029477,0.033680,0.025264,-0.047938,-0.000621,-0.000669
-0.029477,0.033680,0.016844,-0.047923,-0.000622,-0.000676
-0.029477,0.033680,0.008424,-0.047917,-0.000624,-0.000676
-0.029477,0.033680,0.000004,-0.047914,-0.000623,-0.000672
-0.029477,0.033680,-0.008426,-0.047918,-0.000622,-0.000666
-0.029477,0.033680,-0.016846,-0.047912,-0.000619,-0.000663
-0.029477,0.033680,-0.025266,-0.047906,-0.000616,-0.000656
-0.029477,0.033680,-0.033686,-0.047915,-0.000609,-0.000663
-0.029477,0.033680,-0.042106,-0.047924,-0.000606,-0.000669
-0.029477,0.033680,-0.050526,-0.047926,-0.000601,-0.000663
-0.029477,0.033680,-0.058946,-0.047930,-0.000597,-0.000658
-0.021057,0.033680,-0.067366,-0.047938,-0.000587,-0.000652
-0.021057,0.033680,-0.058946,-0.047958,-0.000583,-0.000670
-0.021057,0.033680,-0.050526,-0.047944,-0.000589,-0.000667
-0.021057,0.033680,-0.042106,-0.047929,-0.000593,-0.000667
-0.021057,0.033680,-0.033686,-0.047922,-0.000600,-0.000669
-0.021057,0.033680,-0.025266,-0.047915,-0.000599,-0.000659
-0.021057,0.033680,-0.016846,-0.047913,-0.000609,-0.000660
-0.021057,0.033680,-0.008426,-0.047912,-0.000612,-0.000660
-0.021057,0.033680,0.000004,-0.047897,-0.000617,-0.000665
-0.021057,0.033680,0.008424,-0.047910,-0.000617,-0.000659
-0.021057,0.033680,0.016844,-0.047917,-0.000619,-0.000669
-0.021057,0.033680,0.025264,-0.047913,-0.000619,-0.000664
-0.021057,0.033680,0.033684,-0.047925,-0.000620,-0.000671
-0.021057,0.033680,0.042104,-0.047925,-0.000618,-0.000680
-0.021057,0.033680,0.050524,-0.047937,-0.000618,-0.000670
-0.021057,0.033680,0.058944,-0.047950,-0.000618,-0.000670
-0.012627,0.033680,0.075794,-0.047961,-0.000614,-0.000679
-0.012627,0.033680,0.067364,-0.047999,-0.000602,-0.000666
-0.012627,0.033680,0.058944,-0.047977,-0.000607,-0.000665
-0.012627,0.033680,0.050524,-0.047969,-0.000610,-0.000659
-0.012627,0.033680,0.042104,-0.047954,-0.000615,-0.000656
-0.012627,0.033680,0.033684,-0.047949,-0.000611,-0.000658
-0.012627,0.033680,0.025264,-0.047927,-0.000614,-0.000664
-0.012627,0.033680,0.016844,-0.047928,-0.000615,-0.000661
-0.012627,0.033680,0.008424,-0.047925,-0.000616,-0.000650
-0.012627,0.033680,0.000004,-0.047928,-0.000615,-0.000664
-0.012627,0.033680,-0.008426,-0.047918,-0.000614,-0.000664
-0.012627,0.033680,-0.016846,-0.047912,-0.000611,-0.000652
-0.012627,0.033680,-0.025266,-0.047910,-0.000606,-0.000665
-0.012627,0.033680,-0.033686,-0.047905,-0.000603,-0.000648
-0.012627,0.033680,-0.042106,-0.047919,-0.000596,-0.000660
-0.012627,0.033680,-0.050526,-0.047916,-0.000593,-0.000672
-0.012627,0.033680,-0.058946,-0.047929,-0.000588,-0.000656
-0.012627,0.033680,-0.067366,-0.047948,-0.000581,-0.000671
-0.004207,0.033680,-0.075786,-0.047950,-0.000573,-0.000665
-0.004207,0.033680,-0.067366,-0.047967,-0.000566,-0.000669
-0.004207,0.033680,-0.058946,-0.047948,-0.000569,-0.000669
-0.004207,0.033680,-0.050526,-0.047946,-0.000578,-0.000667
-0.004207,0.033680,-0.042106,-0.047935,-0.000584,-0.000666
-0.004207,0.033680,-0.033686,-0.047929,-0.000592,-0.000664
-0.004207,0.033680,-0.025266,-0.047912,-0.000593,-0.000661
-0.004207,0.033680,-0.016846,-0.047925,-0.000603,-0.000669
-0.004207,0.033680,-0.008426,-0.047919,-0.000607,-0.000655
-0.004207,0.033680,0.000004,-0.047918,-0.000607,-0.000659
-0.004207,0.033680,0.008424,-0.047913,-0.000610,-0.000652
-0.004207,0.033680,0.016844,-0.047917,-0.000611,-0.000643
-0.004207,0.033680,0.025264,-0.047927,-0.000615,-0.000656
-0.004207,0.033680,0.033684,-0.047929,-0.000613,-0.000654
-0.004207,0.033680,0.042104,-0.047932,-0.000614,-0.000652
-0.004207,0.033680,0.050524,-0.047935,-0.000614,-0.000656
-0.004207,0.033680,0.058944,-0.047957,-0.000612,-0.000652
-0.004207,0.033680,0.067364,-0.047964,-0.000609,-0.000646
0.004213,0.033680,0.075794,-0.047975,-0.000609,-0.000654
0.004213,0.033680,0.067364,-0.047999,-0.000602,-0.000634
0.004213,0.033680,0.058944,-0.047982,-0.000602,-0.000626
0.004213,0.033680,0.050524,-0.047964,-0.000605,-0.000635
0.004213,0.033680,0.042104,-0.047956,-0.000608,-0.000633
0.004213,0.033680,0.033684,-0.047946,-0.000608,-0.000643
0.004213,0.033680,0.025264,-0.047928,-0.000611,-0.000637
0.004213,0.033680,0.016844,-0.047927,-0.000607,-0.000638
0.004213,0.033680,0.008424,-0.047904,-0.000607,-0.000642
0.004213,0.033680,0.000004,-0.047922,-0.000609,-0.000648
0.004213,0.033680,-0.008426,-0.047915,-0.000608,-0.000642
0.004213,0.033680,-0.016846,-0.047912,-0.000605,-0.000653
0.004213,0.033680,-0.025266,-0.047907,-0.000601,-0.000644
0.004213,0.033680,-0.033686,-0.047909,-0.000597,-0.000653
0.004213,0.033680,-0.042106,-0.047922,-0.000590,-0.000650
0.004213,0.033680,-0.050526,-0.047923,-0.000583,-0.000659
0.004213,0.033680,-0.058946,-0.047930,-0.000582,-0.000661
0.004213,0.033680,-0.067366,-0.047933,-0.000576,-0.000669
0.012633,0.033680,-0.075786,-0.047949,-0.000570,-0.000667
0.012633,0.033680,-0.067366,-0.047959,-0.000560,-0.000676
0.012633,0.033680,-0.058946,-0.047940,-0.000567,-0.000671
0.012633,0.033680,-0.050526,-0.047946,-0.000575,-0.000664
0.012633,0.033680,-0.042106,-0.047926,-0.000579,-0.000663
0.012633,0.033680,-0.033686,-0.047916,-0.000585,-0.000654
0.012633,0.033680,-0.025266,-0.047910,-0.000590,-0.000650
0.012633,0.033680,-0.016846,-0.047899,-0.000596,-0.000648
0.012633,0.033680,-0.008426,-0.047910,-0.000599,-0.000646
0.012633,0.033680,0.000004,-0.047907,-0.000602,-0.000635
0.012633,0.033680,0.008424,-0.047907,-0.000604,-0.000637
0.012633,0.033680,0.016844,-0.047913,-0.000605,-0.000632
0.012633,0.033680,0.025264,-0.047913,-0.000607,-0.000633
0.012633,0.033680,0.033684,-0.047926,-0.000607,-0.000621
0.012633,0.033680,0.042104,-0.047932,-0.000609,-0.000637
0.012633,0.033680,0.050524,-0.047937,-0.000607,-0.000633
0.012633,0.033680,0.058944,-0.047956,-0.000607,-0.000623
0.012633,0.033680,0.067364,-0.047966,-0.000606,-0.000624
0.021053,0.033680,0.067364,-0.047985,-0.000605,-0.000629
0.021053,0.033680,0.058944,-0.047982,-0.000611,-0.000604
0.021053,0.033680,0.050524,-0.047961,-0.000606,-0.000605
0.021053,0.033680,0.042104,-0.047949,-0.000606,-0.000607
0.021053,0.033680,0.033684,-0.047947,-0.000606,-0.000604
0.021053,0.033680,0.025264,-0.047932,-0.000605,-0.000615
0.021053,0.033680,0.016844,-0.047918,-0.000605,-0.000616
0.021053,0.033680,0.008424,-0.047910,-0.000602,-0.000620
0.021053,0.033680,0.000004,-0.047907,-0.000603,-0.000633
0.021053,0.033680,-0.008426,-0.047903,-0.000602,-0.000634
0.021053,0.033680,-0.016846,-0.047905,-0.000599,-0.000635
0.021053,0.033680,-0.025266,-0.047901,-0.000596,-0.000636
0.021053,0.033680,-0.033686,-0.047920,-0.000591,-0.000652
0.021053,0.033680,-0.042106,-0.047907,-0.000588,-0.000645
0.021053,0.033680,-0.050526,-0.047914,-0.000583,-0.000655
0.021053,0.033680,-0.058946,-0.047920,-0.000579,-0.000663
0.029473,0.033680,-0.067366,-0.047938,-0.000568,-0.000668
0.029473,0.033680,-0.058946,-0.047949,-0.000561,-0.000666
0.029473,0.033680,-0.050526,-0.047938,-0.000565,-0.000663
0.029473,0.033680,-0.042106,-0.047918,-0.000573,-0.000664
0.029473,0.033680,-0.033686,-0.047910,-0.000580,-0.000650
0.029473,0.033680,-0.025266,-0.047910,-0.000587,-0.000649
0.029473,0.033680,-0.016846,-0.047902,-0.000593,-0.000648
0.029473,0.033680,-0.008426,-0.047898,-0.000594,-0.000640
0.029473,0.033680,0.000004,-0.047904,-0.000599,-0.000631
0.029473,0.033680,0.008424,-0.047905,-0.000602,-0.000622
0.029473,0.033680,0.016844,-0.047919,-0.000600,-0.000613
0.029473,0.033680,0.025264,-0.047907,-0.000604,-0.000621
0.029473,0.033680,0.033684,-0.047923,-0.000607,-0.000607
0.029473,0.033680,0.042104,-0.047928,-0.000604,-0.000605
0.029473,0.033680,0.050524,-0.047939,-0.000607,-0.000598
0.029473,0.033680,0.058944,-0.047949,-0.000604,-0.000582
0.037893,0.033680,0.067364,-0.047961,-0.000608,-0.000580
0.037893,0.033680,0.058944,-0.047980,-0.000605,-0.000558
0.037893,0.033680,0.050524,-0.047964,-0.000608,-0.000569
0.037893,0.033680,0.042104,-0.047944,-0.000606,-0.000566
0.037893,0.033680,0.033684,-0.047932,-0.000606,-0.000573
0.037893,0.033680,0.025264,-0.047917,-0.000604,-0.000581
0.037893,0.033680,0.016844,-0.047919,-0.000601,-0.000598
0.037893,0.033680,0.008424,-0.047904,-0.000602,-0.000597
0.037893,0.033680,0.000004,-0.047896,-0.000602,-0.000607
0.037893,0.033680,-0.008426,-0.047891,-0.000602,-0.000607
0.037893,0.033680,-0.016846,-0.047891,-0.000595,-0.000625
0.037893,0.033680,-0.025266,-0.047895,-0.000595,-0.000626
0.037893,0.033680,-0.033686,-0.047902,-0.000585,-0.000637
0.037893,0.033680,-0.042106,-0.047906,-0.000584,-0.000646
0.037893,0.033680,-0.050526,-0.047908,-0.000574,-0.000654
0.037893,0.033680,-0.058946,-0.047908,-0.000571,-0.000650
0.046313,0.033680,-0.058946,-0.047925,-0.000564,-0.000661
0.046313,0.033680,-0.050526,-0.047933,-0.000563,-0.000655
0.046313,0.033680,-0.042106,-0.047903,-0.000568,-0.000660
0.046313,0.033680,-0.033686,-0.047896,-0.000575,-0.000649
0.046313,0.033680,-0.025266,-0.047884,-0.000582,-0.000635
0.046313,0.033680,-0.016846,-0.047891,-0.000587,-0.000634
0.046313,0.033680,-0.008426,-0.047895,-0.000591,-0.000627
0.046313,0.033680,0.000004,-0.047887,-0.000598,-0.000612
0.046313,0.033680,0.008424,-0.047877,-0.000599,-0.000597
0.046313,0.033680,0.016844,-0.047899,-0.000602,-0.000593
0.046313,0.033680,0.025264,-0.047894,-0.000606,-0.000579
0.046313,0.033680,0.033684,-0.047903,-0.000609,-0.000575
0.046313,0.033680,0.042104,-0.047918,-0.000606,-0.000563
0.046313,0.033680,0.050524,-0.047923,-0.000608,-0.000562
0.054733,0.033680,0.050524,-0.047935,-0.000612,-0.000549
0.054733,0.033680,0.042104,-0.047924,-0.000616,-0.000528
0.054733,0.033680,0.033684,-0.047914,-0.000614,-0.000548
0.054733,0.033680,0.025264,-0.047908,-0.000611,-0.000552
0.054733,0.033680,0.016844,-0.047898,-0.000612,-0.000559
0.054733,0.033680,0.008424,-0.047895,-0.000608,-0.000570
0.054733,0.033680,0.000004,-0.047882,-0.000603,-0.000581
0.054733,0.033680,-0.008426,-0.047884,-0.000601,-0.000589
0.054733,0.033680,-0.016846,-0.047882,-0.000600,-0.000604
0.054733,0.033680,-0.025266,-0.047881,-0.000591,-0.000625
0.054733,0.033680,-0.033686,-0.047884,-0.000587,-0.000615
0.054733,0.033680,-0.042106,-0.047886,-0.000580,-0.000641
0.063153,0.033680,-0.042106,-0.047893,-0.000574,-0.000645
0.063153,0.033680,-0.033686,-0.047872,-0.000574,-0.000645
0.063153,0.033680,-0.025266,-0.047873,-0.000582,-0.000638
0.063153,0.033680,-0.016846,-0.047864,-0.000588,-0.000616
0.063153,0.033680,-0.008426,-0.047871,-0.000594,-0.000608
0.063153,0.033680,0.000004,-0.047867,-0.000604,-0.000599
0.063153,0.033680,0.008424,-0.047867,-0.000604,-0.000585
0.063153,0.033680,0.016844,-0.047871,-0.000607,-0.000589
0.063153,0.033680,0.025264,-0.047882,-0.000608,-0.000558
0.063153,0.033680,0.033684,-0.047873,-0.000614,-0.000547
0.071583,0.033680,0.016844,-0.047884,-0.000613,-0.000534
0.071583,0.033680,0.008424,-0.047866,-0.000616,-0.000545
0.071583,0.033680,0.000004,-0.047862,-0.000612,-0.000564
0.071583,0.033680,-0.008426,-0.047853,-0.000608,-0.000581
0.071583,0.042110,0.033684,-0.047857,-0.000602,-0.000590
0.071583,0.042110,0.025264,-0.047873,-0.000618,-0.000515
0.071583,0.042110,0.016844,-0.047875,-0.000616,-0.000529
0.071583,0.042110,0.008424,-0.047870,-0.000612,-0.000552
0.071583,0.042110,0.000004,-0.047852,-0.000608,-0.000555
0.071583,0.042110,-0.008426,-0.047860,-0.000604,-0.000578
0.071583,0.042110,-0.016846,-0.047856,-0.000597,-0.000593
0.071583,0.042110,-0.025266,-0.047857,-0.000589,-0.000598
0.063153,0.042110,-0.042106,-0.047847,-0.000582,-0.000608
0.063153,0.042110,-0.033686,-0.047882,-0.000564,-0.000636
0.063153,0.042110,-0.025266,-0.047870,-0.000573,-0.000625
0.063153,0.042110,-0.016846,-0.047868,-0.000581,-0.000610
0.063153,0.042110,-0.008426,-0.047864,-0.000587,-0.000604
0.063153,0.042110,0.000004,-0.047872,-0.000593,-0.000591
0.063153,0.042110,0.008424,-0.047870,-0.000600,-0.000587
0.063153,0.042110,0.016844,-0.047876,-0.000606,-0.000579
0.063153,0.042110,0.025264,-0.047877,-0.000606,-0.000558
0.063153,0.042110,0.033684,-0.047884,-0.000610,-0.000542
0.054733,0.042110,0.050524,-0.047886,-0.000612,-0.000537
0.054733,0.042110,0.042104,-0.047926,-0.000609,-0.000524
0.054733,0.042110,0.033684,-0.047919,-0.000607,-0.000532
0.054733,0.042110,0.025264,-0.047902,-0.000605,-0.000551
0.054733,0.042110,0.016844,-0.047897,-0.000604,-0.000562
0.054733,0.042110,0.008424,-0.047883,-0.000602,-0.000568
0.054733,0.042110,0.000004,-0.047883,-0.000598,-0.000578
0.054733,0.042110,-0.008426,-0.047877,-0.000599,-0.000593
0.054733,0.042110,-0.016846,-0.047884,-0.000593,-0.000599
0.054733,0.042110,-0.025266,-0.047875,-0.000587,-0.000615
0.054733,0.042110,-0.033686,-0.047882,-0.000581,-0.000629
0.054733,0.042110,-0.042106,-0.047871,-0.000574,-0.000631
0.046313,0.042110,-0.058946,-0.047893,-0.000567,-0.000644
0.046313,0.042110,-0.050526,-0.047916,-0.000553,-0.000661
0.046313,0.042110,-0.042106,-0.047901,-0.000561,-0.000658
0.046313,0.042110,-0.033686,-0.047897,-0.000569,-0.000646
0.046313,0.042110,-0.025266,-0.047883,-0.000577,-0.000641
0.046313,0.042110,-0.016846,-0.047884,-0.000584,-0.000630
0.046313,0.042110,-0.008426,-0.047880,-0.000586,-0.000618
0.046313,0.042110,0.000004,-0.047889,-0.000591,-0.000615
0.046313,0.042110,0.008424,-0.047882,-0.000597,-0.000612
0.046313,0.042110,0.016844,-0.047883,-0.000599,-0.000597
0.046313,0.042110,0.025264,-0.047899,-0.000602,-0.000590
0.046313,0.042110,0.033684,-0.047913,-0.000604,-0.000573
0.046313,0.042110,0.042104,-0.047908,-0.000604,-0.000566
0.046313,0.042110,0.050524,-0.047927,-0.000604,-0.000564
0.037893,0.042110,0.067364,-0.047932,-0.000606,-0.000541
0.037893,0.042110,0.058944,-0.047980,-0.000606,-0.000558
0.037893,0.042110,0.050524,-0.047962,-0.000602,-0.000555
0.037893,0.042110,0.042104,-0.047956,-0.000607,-0.000571
0.037893,0.042110,0.033684,-0.047927,-0.000603,-0.000576
0.037893,0.042110,0.025264,-0.047920,-0.000602,-0.000576
0.037893,0.042110,0.016844,-0.047918,-0.000603,-0.000587
0.037893,0.042110,0.008424,-0.047903,-0.000598,-0.000590
0.037893,0.042110,0.000004,-0.047898,-0.000597,-0.000598
0.037893,0.042110,-0.008426,-0.047897,-0.000598,-0.000613
0.037893,0.042110,-0.016846,-0.047893,-0.000593,-0.000610
0.037893,0.042110,-0.025266,-0.047889,-0.000586,-0.000627
0.037893,0.042110,-0.033686,-0.047888,-0.000584,-0.000640
0.037893,0.042110,-0.042106,-0.047898,-0.000573,-0.000646
0.037893,0.042110,-0.050526,-0.047904,-0.000566,-0.000658
0.037893,0.042110,-0.058946,-0.047909,-0.000561,-0.000655
0.029473,0.042110,-0.067366,-0.047928,-0.000556,-0.000668
0.029473,0.042110,-0.058946,-0.047943,-0.000550,-0.000674
0.029473,0.042110,-0.050526,-0.047925,-0.000557,-0.000667
0.029473,0.042110,-0.042106,-0.047923,-0.000564,-0.000674
0.029473,0.042110,-0.033686,-0.047910,-0.000570,-0.000663
0.029473,0.042110,-0.025266,-0.047897,-0.000578,-0.000650
0.029473,0.042110,-0.016846,-0.047899,-0.000585,-0.000643
0.029473,0.042110,-0.008426,-0.047901,-0.000592,-0.000642
0.029473,0.042110,0.000004,-0.047893,-0.000594,-0.000629
0.029473,0.042110,0.008424,-0.047897,-0.000600,-0.000616
0.029473,0.042110,0.016844,-0.047908,-0.000600,-0.000615
0.029473,0.042110,0.025264,-0.047910,-0.000602,-0.000615
0.029473,0.042110,0.033684,-0.047916,-0.000602,-0.000608
0.029473,0.042110,0.042104,-0.047930,-0.000602,-0.000602
0.029473,0.042110,0.050524,-0.047948,-0.000600,-0.000591
0.029473,0.042110,0.058944,-0.047959,-0.000605,-0.000588
0.021053,0.042110,0.067364,-0.047964,-0.000606,-0.000580
0.021053,0.042110,0.058944,-0.047987,-0.000604,-0.000604
0.021053,0.042110,0.050524,-0.047968,-0.000604,-0.000595
0.021053,0.042110,0.042104,-0.047957,-0.000605,-0.000615
0.021053,0.042110,0.033684,-0.047945,-0.000602,-0.000607
0.021053,0.042110,0.025264,-0.047929,-0.000601,-0.000612
0.021053,0.042110,0.016844,-0.047919,-0.000601,-0.000614
0.021053,0.042110,0.008424,-0.047923,-0.000601,-0.000622
0.021053,0.042110,0.000004,-0.047904,-0.000597,-0.000635
0.021053,0.042110,-0.008426,-0.047903,-0.000599,-0.000629
0.021053,0.042110,-0.016846,-0.047914,-0.000596,-0.000643
0.021053,0.042110,-0.025266,-0.047903,-0.000592,-0.000652
0.021053,0.042110,-0.033686,-0.047914,-0.000586,-0.000643
0.021053,0.042110,-0.042106,-0.047902,-0.000583,-0.000654
0.021053,0.042110,-0.050526,-0.047910,-0.000571,-0.000658
0.021053,0.042110,-0.058946,-0.047920,-0.000568,-0.000664
0.012633,0.042110,-0.067366,-0.047933,-0.000558,-0.000663
0.012633,0.042110,-0.058946,-0.047944,-0.000555,-0.000671
0.012633,0.042110,-0.050526,-0.047927,-0.000563,-0.000664
0.012633,0.042110,-0.042106,-0.047916,-0.000570,-0.000670
0.012633,0.042110,-0.033686,-0.047914,-0.000579,-0.000656
0.012633,0.042110,-0.025266,-0.047904,-0.000587,-0.000660
0.012633,0.042110,-0.016846,-0.047907,-0.000590,-0.000660
0.012633,0.042110,-0.008426,-0.047919,-0.000592,-0.000655
0.012633,0.042110,0.000004,-0.047913,-0.000600,-0.000640
0.012633,0.042110,0.008424,-0.047907,-0.000604,-0.000637
0.012633,0.042110,0.016844,-0.047918,-0.000601,-0.000642
0.012633,0.042110,0.025264,-0.047925,-0.000603,-0.000634
0.012633,0.042110,0.033684,-0.047933,-0.000607,-0.000627
0.012633,0.042110,0.042104,-0.047939,-0.000606,-0.000622
0.012633,0.042110,0.050524,-0.047941,-0.000604,-0.000625
0.012633,0.042110,0.058944,-0.047951,-0.000605,-0.000615
0.004213,0.042110,0.067364,-0.047973,-0.000603,-0.000625
0.004213,0.042110,0.058944,-0.047977,-0.000608,-0.000633
0.004213,0.042110,0.050524,-0.047980,-0.000607,-0.000640
0.004213,0.042110,0.042104,-0.047958,-0.000608,-0.000636
0.004213,0.042110,0.033684,-0.047944,-0.000608,-0.000633
0.004213,0.042110,0.025264,-0.047940,-0.000609,-0.000641
0.004213,0.042110,0.016844,-0.047935,-0.000609,-0.000641
0.004213,0.042110,0.008424,-0.047917,-0.000604,-0.000642
0.004213,0.042110,0.000004,-0.047917,-0.000603,-0.000645
0.004213,0.042110,-0.008426,-0.047923,-0.000604,-0.000653
0.004213,0.042110,-0.016846,-0.047906,-0.000600,-0.000650
0.004213,0.042110,-0.025266,-0.047923,-0.000598,-0.000653
0.004213,0.042110,-0.033686,-0.047918,-0.000593,-0.000658
0.004213,0.042110,-0.042106,-0.047923,-0.000586,-0.000657
0.004213,0.042110,-0.050526,-0.047922,-0.000582,-0.000668
0.004213,0.042110,-0.058946,-0.047930,-0.000576,-0.000667
-0.004207,0.042110,-0.067366,-0.047934,-0.000564,-0.000664
-0.004207,0.042110,-0.058946,-0.047938,-0.000562,-0.000671
-0.004207,0.042110,-0.050526,-0.047933,-0.000572,-0.000667
-0.004207,0.042110,-0.042106,-0.047929,-0.000582,-0.000670
-0.004207,0.042110,-0.033686,-0.047917,-0.000583,-0.000668
-0.004207,0.042110,-0.025266,-0.047908,-0.000593,-0.000669
-0.004207,0.042110,-0.016846,-0.047918,-0.000599,-0.000660
-0.004207,0.042110,-0.008426,-0.047913,-0.000603,-0.000667
-0.004207,0.042110,0.000004,-0.047918,-0.000608,-0.000659
-0.004207,0.042110,0.008424,-0.047917,-0.000610,-0.000659
-0.004207,0.042110,0.016844,-0.047914,-0.000609,-0.000670
-0.004207,0.042110,0.025264,-0.047917,-0.000614,-0.000658
-0.004207,0.042110,0.033684,-0.047933,-0.000612,-0.000659
-0.004207,0.042110,0.042104,-0.047944,-0.000615,-0.000654
-0.004207,0.042110,0.050524,-0.047952,-0.000613,-0.000648
-0.004207,0.042110,0.058944,-0.047952,-0.000611,-0.000648
-0.012627,0.042110,0.067364,-0.047961,-0.000611,-0.000655
-0.012627,0.042110,0.058944,-0.047968,-0.000608,-0.000665
-0.012627,0.042110,0.050524,-0.047966,-0.000612,-0.000664
-0.012627,0.042110,0.042104,-0.047949,-0.000615,-0.000672
-0.012627,0.042110,0.033684,-0.047957,-0.000617,-0.000660
-0.012627,0.042110,0.025264,-0.047938,-0.000617,-0.000664
-0.012627,0.042110,0.016844,-0.047929,-0.000613,-0.000659
-0.012627,0.042110,0.008424,-0.047914,-0.000615,-0.000654
-0.012627,0.042110,0.000004,-0.047918,-0.000614,-0.000659
-0.012627,0.042110,-0.008426,-0.047913,-0.000615,-0.000663
-0.012627,0.042110,-0.016846,-0.047908,-0.000609,-0.000665
-0.012627,0.042110,-0.025266,-0.047914,-0.000606,-0.000660
-0.012627,0.042110,-0.033686,-0.047913,-0.000600,-0.000663
-0.012627,0.042110,-0.042106,-0.047915,-0.000596,-0.000666
-0.012627,0.042110,-0.050526,-0.047925,-0.000588,-0.000667
-0.012627,0.042110,-0.058946,-0.047930,-0.000584,-0.000671
-0.021057,0.042110,-0.067366,-0.047946,-0.000572,-0.000668
-0.021057,0.042110,-0.058946,-0.047948,-0.000575,-0.000666
-0.021057,0.042110,-0.050526,-0.047938,-0.000580,-0.000675
-0.021057,0.042110,-0.042106,-0.047928,-0.000587,-0.000664
-0.021057,0.042110,-0.033686,-0.047920,-0.000596,-0.000665
-0.021057,0.042110,-0.025266,-0.047913,-0.000601,-0.000672
-0.021057,0.042110,-0.016846,-0.047918,-0.000604,-0.000667
-0.021057,0.042110,-0.008426,-0.047905,-0.000613,-0.000667
-0.021057,0.042110,0.000004,-0.047915,-0.000614,-0.000670
-0.021057,0.042110,0.008424,-0.047915,-0.000620,-0.000664
-0.021057,0.042110,0.016844,-0.047914,-0.000621,-0.000672
-0.021057,0.042110,0.025264,-0.047929,-0.000620,-0.000674
-0.021057,0.042110,0.033684,-0.047926,-0.000624,-0.000668
-0.021057,0.042110,0.042104,-0.047940,-0.000619,-0.000667
-0.021057,0.042110,0.050524,-0.047945,-0.000621,-0.000674
-0.021057,0.042110,0.058944,-0.047958,-0.000618,-0.000675
-0.029477,0.042110,0.058944,-0.047968,-0.000615,-0.000681
-0.029477,0.042110,0.050524,-0.047962,-0.000615,-0.000689
-0.029477,0.042110,0.042104,-0.047940,-0.000622,-0.000678
-0.029477,0.042110,0.033684,-0.047939,-0.000624,-0.000678
-0.029477,0.042110,0.025264,-0.047926,-0.000624,-0.000688
-0.029477,0.042110,0.016844,-0.047920,-0.000625,-0.000679
-0.029477,0.042110,0.008424,-0.047922,-0.000626,-0.000677
-0.029477,0.042110,0.000004,-0.047914,-0.000623,-0.000666
-0.029477,0.042110,-0.008426,-0.047912,-0.000622,-0.000667
-0.029477,0.042110,-0.016846,-0.047909,-0.000622,-0.000671
-0.029477,0.042110,-0.025266,-0.047902,-0.000613,-0.000669
-0.029477,0.042110,-0.033686,-0.047917,-0.000609,-0.000663
-0.029477,0.042110,-0.042106,-0.047916,-0.000604,-0.000659
-0.029477,0.042110,-0.050526,-0.047912,-0.000598,-0.000659
-0.037897,0.042110,-0.050526,-0.047919,-0.000593,-0.000670
-0.037897,0.042110,-0.042106,-0.047924,-0.000597,-0.000655
-0.037897,0.042110,-0.033686,-0.047918,-0.000600,-0.000666
-0.037897,0.042110,-0.025266,-0.047912,-0.000607,-0.000667
-0.037897,0.042110,-0.016846,-0.047901,-0.000617,-0.000663
-0.037897,0.042110,-0.008426,-0.047897,-0.000621,-0.000672
-0.037897,0.042110,0.000004,-0.047907,-0.000623,-0.000672
-0.037897,0.042110,0.008424,-0.047906,-0.000625,-0.000670
-0.037897,0.042110,0.016844,-0.047912,-0.000630,-0.000665
-0.037897,0.042110,0.025264,-0.047917,-0.000631,-0.000676
-0.037897,0.042110,0.033684,-0.047919,-0.000628,-0.000680
