X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.038977,0.061534,0.020509,-0.002740,0.048072,-0.002317
-0.038977,0.061534,0.024619,-0.002744,0.048072,-0.002326
-0.038977,0.061534,0.028719,-0.002738,0.048072,-0.002325
-0.038977,0.061534,0.032819,-0.002737,0.048070,-0.002339
-0.034867,0.061534,0.041029,-0.002731,0.048070,-0.002339
-0.034867,0.061534,0.036919,-0.002723,0.048069,-0.002344
-0.034867,0.061534,0.032819,-0.002721,0.048070,-0.002358
-0.034867,0.061534,0.028719,-0.002720,0.048075,-0.002350
-0.034867,0.061534,0.024619,-0.002734,0.048072,-0.002352
-0.034867,0.061534,0.020509,-0.002732,0.048073,-0.002336
-0.034867,0.061534,0.016409,-0.002743,0.048075,-0.002337
-0.034867,0.061534,0.012309,-0.002742,0.048075,-0.002338
-0.034867,0.061534,0.008209,-0.002737,0.048074,-0.002330
-0.034867,0.061534,0.004099,-0.002746,0.048076,-0.002318
-0.034867,0.061534,-0.000001,-0.002753,0.048083,-0.002323
-0.034867,0.061534,-0.004101,-0.002744,0.048088,-0.002329
-0.034867,0.061534,-0.008201,-0.002753,0.048088,-0.002318
-0.034867,0.061534,-0.012311,-0.002755,0.048091,-0.002313
-0.034867,0.061534,-0.016411,-0.002751,0.048095,-0.002306
-0.034867,0.061534,-0.020511,-0.002751,0.048101,-0.002307
-0.034867,0.061534,-0.024611,-0.002755,0.048102,-0.002304
-0.034867,0.061534,-0.028721,-0.002757,0.048111,-0.002303
-0.034867,0.061534,-0.032821,-0.002760,0.048117,-0.002292
-0.034867,0.061534,-0.036921,-0.002767,0.048122,-0.002285
-0.030767,0.061534,-0.045131,-0.002749,0.048129,-0.002288
-0.030767,0.061534,-0.041021,-0.002755,0.048136,-0.002282
-0.030767,0.061534,-0.036921,-0.002759,0.048148,-0.002295
-0.030767,0.061534,-0.032821,-0.002759,0.048146,-0.002293
-0.030767,0.061534,-0.028721,-0.002760,0.048139,-0.002292
-0.030767,0.061534,-0.024611,-0.002754,0.048130,-0.002301
-0.030767,0.061534,-0.020511,-0.002757,0.048127,-0.002308
-0.030767,0.061534,-0.016411,-0.002754,0.048119,-0.002298
-0.030767,0.061534,-0.012311,-0.002768,0.048115,-0.002309
-0.030767,0.061534,-0.008201,-0.002759,0.048110,-0.002312
-0.030767,0.061534,-0.004101,-0.002752,0.048105,-0.002317
-0.030767,0.061534,-0.000001,-0.002757,0.048102,-0.002324
-0.030767,0.061534,0.004099,-0.002748,0.048096,-0.002313
-0.030767,0.061534,0.008209,-0.002763,0.048092,-0.002325
-0.030767,0.061534,0.012309,-0.002753,0.048087,-0.002326
-0.030767,0.061534,0.016409,-0.002742,0.048083,-0.002327
-0.030767,0.061534,0.020509,-0.002751,0.048080,-0.002339
-0.030767,0.061534,0.024619,-0.002751,0.048080,-0.002341
-0.030767,0.061534,0.028719,-0.002747,0.048078,-0.002341
-0.030767,0.061534,0.032819,-0.002729,0.048076,-0.002341
-0.030767,0.061534,0.036919,-0.002736,0.048077,-0.002347
-0.030767,0.061534,0.041029,-0.002730,0.048077,-0.002350
-0.026667,0.061534,0.045129,-0.002733,0.048074,-0.002357
-0.026667,0.061534,0.041029,-0.002720,0.048072,-0.002353
-0.026667,0.061534,0.036919,-0.002728,0.048079,-0.002359
-0.026667,0.061534,0.032819,-0.002738,0.048079,-0.002352
-0.026667,0.061534,0.028719,-0.002731,0.048077,-0.002354
-0.026667,0.061534,0.024619,-0.002737,0.048078,-0.002352
-0.026667,0.061534,0.020509,-0.002737,0.048077,-0.002352
-0.026667,0.061534,0.016409,-0.002749,0.048080,-0.002354
-0.026667,0.061534,0.012309,-0.002750,0.048081,-0.002346
-0.026667,0.061534,0.008209,-0.002744,0.048084,-0.002342
-0.026667,0.061534,0.004099,-0.002748,0.048085,-0.002334
-0.026667,0.061534,-0.000001,-0.002761,0.048090,-0.002336
-0.026667,0.061534,-0.004101,-0.002762,0.048092,-0.002325
-0.026667,0.061534,-0.008201,-0.002760,0.048093,-0.002324
-0.026667,0.061534,-0.012311,-0.002763,0.048099,-0.002330
-0.026667,0.061534,-0.016411,-0.002762,0.048105,-0.002322
-0.026667,0.061534,-0.020511,-0.002764,0.048110,-0.002323
-0.026667,0.061534,-0.024611,-0.002768,0.048115,-0.002323
-0.026667,0.061534,-0.028721,-0.002761,0.048118,-0.002308
-0.026667,0.061534,-0.032821,-0.002769,0.048123,-0.002311
-0.026667,0.061534,-0.036921,-0.002754,0.048127,-0.002306
-0.026667,0.061534,-0.041021,-0.002761,0.048133,-0.002305
-0.022567,0.061534,-0.049231,-0.002768,0.048143,-0.002306
-0.022567,0.061534,-0.045131,-0.002762,0.048149,-0.002300
-0.022567,0.061534,-0.041021,-0.002758,0.048158,-0.002305
-0.022567,0.061534,-0.036921,-0.002765,0.048158,-0.002311
-0.022567,0.061534,-0.032821,-0.002757,0.048150,-0.002316
-0.022567,0.061534,-0.028721,-0.002758,0.048143,-0.002305
-0.022567,0.061534,-0.024611,-0.002769,0.048137,-0.002317
-0.022567,0.061534,-0.020511,-0.002758,0.048130,-0.002315
-0.022567,0.061534,-0.016411,-0.002763,0.048126,-0.002311
-0.022567,0.061534,-0.012311,-0.002767,0.048122,-0.002328
-0.022567,0.061534,-0.008201,-0.002769,0.048117,-0.002338
-0.022567,0.061534,-0.004101,-0.002747,0.048110,-0.002323
-0.022567,0.061534,-0.000001,-0.002755,0.048109,-0.002330
-0.022567,0.061534,0.004099,-0.002754,0.048105,-0.002326
-0.022567,0.061534,0.008209,-0.002753,0.048097,-0.002330
-0.022567,0.061534,0.012309,-0.002757,0.048094,-0.002329
-0.022567,0.061534,0.016409,-0.002750,0.048091,-0.002334
-0.022567,0.061534,0.020509,-0.002755,0.048088,-0.002335
-0.022567,0.061534,0.024619,-0.002751,0.048086,-0.002352
-0.022567,0.061534,0.028719,-0.002746,0.048085,-0.002340
-0.022567,0.061534,0.032819,-0.002744,0.048082,-0.002356
-0.022567,0.061534,0.036919,-0.002734,0.048080,-0.002358
-0.022567,0.061534,0.041029,-0.002738,0.048081,-0.002353
-0.022567,0.061534,0.045129,-0.002729,0.048078,-0.002356
-0.018457,0.061534,0.049229,-0.002725,0.048077,-0.002359
-0.018457,0.061534,0.045129,-0.002729,0.048079,-0.002365
-0.018457,0.061534,0.041029,-0.002733,0.048084,-0.002372
-0.018457,0.061534,0.036919,-0.002729,0.048084,-0.002361
-0.018457,0.061534,0.032819,-0.002731,0.048081,-0.002369
-0.018457,0.061534,0.028719,-0.002732,0.048078,-0.002363
-0.018457,0.061534,0.024619,-0.002750,0.048082,-0.002360
-0.018457,0.061534,0.020509,-0.002758,0.048082,-0.002356
-0.018457,0.061534,0.016409,-0.002750,0.048082,-0.002354
-0.018457,0.061534,0.012309,-0.002748,0.048083,-0.002362
-0.018457,0.061534,0.008209,-0.002759,0.048089,-0.002357
-0.018457,0.061534,0.004099,-0.002760,0.048091,-0.002352
-0.018457,0.061534,-0.000001,-0.002754,0.048094,-0.002345
-0.018457,0.061534,-0.004101,-0.002759,0.048094,-0.002346
-0.018457,0.061534,-0.008201,-0.002765,0.048098,-0.002345
-0.018457,0.061534,-0.012311,-0.002771,0.048104,-0.002333
-0.018457,0.061534,-0.016411,-0.002761,0.048105,-0.002336
-0.018457,0.061534,-0.020511,-0.002763,0.048112,-0.002333
-0.018457,0.061534,-0.024611,-0.002763,0.048117,-0.002337
-0.018457,0.061534,-0.028721,-0.002761,0.048121,-0.002331
-0.018457,0.061534,-0.032821,-0.002768,0.048129,-0.002338
-0.018457,0.061534,-0.036921,-0.002768,0.048131,-0.002322
-0.018457,0.061534,-0.041021,-0.002763,0.048137,-0.002327
-0.018457,0.061534,-0.045131,-0.002762,0.048145,-0.002322
-0.014357,0.061534,-0.053331,-0.002764,0.048150,-0.002317
-0.014357,0.061534,-0.049231,-0.002768,0.048157,-0.002317
-0.014357,0.061534,-0.045131,-0.002767,0.048167,-0.002324
-0.014357,0.061534,-0.041021,-0.002771,0.048166,-0.002328
-0.014357,0.061534,-0.036921,-0.002762,0.048158,-0.002323
-0.014357,0.061534,-0.032821,-0.002774,0.048151,-0.002327
-0.014357,0.061534,-0.028721,-0.002765,0.048148,-0.002328
-0.014357,0.061534,-0.024611,-0.002771,0.048141,-0.002330
-0.014357,0.061534,-0.020511,-0.002771,0.048133,-0.002338
-0.014357,0.061534,-0.016411,-0.002767,0.048127,-0.002335
-0.014357,0.061534,-0.012311,-0.002763,0.048122,-0.002341
-0.014357,0.061534,-0.008201,-0.002765,0.048118,-0.002330
-0.014357,0.061534,-0.004101,-0.002764,0.048114,-0.002336
-0.014357,0.061534,-0.000001,-0.002762,0.048109,-0.002349
-0.014357,0.061534,0.004099,-0.002763,0.048103,-0.002345
-0.014357,0.061534,0.008209,-0.002759,0.048103,-0.002341
-0.014357,0.061534,0.012309,-0.002753,0.048100,-0.002345
-0.014357,0.061534,0.016409,-0.002755,0.048093,-0.002346
-0.014357,0.061534,0.020509,-0.002757,0.048092,-0.002350
-0.014357,0.061534,0.024619,-0.002747,0.048088,-0.002351
-0.014357,0.061534,0.028719,-0.002752,0.048086,-0.002352
-0.014357,0.061534,0.032819,-0.002752,0.048084,-0.002360
-0.014357,0.061534,0.036919,-0.002742,0.048084,-0.002357
-0.014357,0.061534,0.041029,-0.002734,0.048083,-0.002369
-0.014357,0.061534,0.045129,-0.002747,0.048083,-0.002361
-0.014357,0.061534,0.049229,-0.002731,0.048084,-0.002373
-0.010257,0.061534,0.053329,-0.002737,0.048081,-0.002373
-0.010257,0.061534,0.049229,-0.002725,0.048082,-0.002381
-0.010257,0.061534,0.045129,-0.002728,0.048087,-0.002378
-0.010257,0.061534,0.041029,-0.002731,0.048088,-0.002379
-0.010257,0.061534,0.036919,-0.002736,0.048086,-0.002368
-0.010257,0.061534,0.032819,-0.002750,0.048086,-0.002381
-0.010257,0.061534,0.028719,-0.002743,0.048089,-0.002368
-0.010257,0.061534,0.024619,-0.002742,0.048084,-0.002368
-0.010257,0.061534,0.020509,-0.002754,0.048085,-0.002365
-0.010257,0.061534,0.016409,-0.002750,0.048088,-0.002367
-0.010257,0.061534,0.012309,-0.002761,0.048092,-0.002363
-0.010257,0.061534,0.008209,-0.002765,0.048089,-0.002363
-0.010257,0.061534,0.004099,-0.002777,0.048092,-0.002367
-0.010257,0.061534,-0.000001,-0.002774,0.048094,-0.002351
-0.010257,0.061534,-0.004101,-0.002769,0.048098,-0.002357
-0.010257,0.061534,-0.008201,-0.002764,0.048102,-0.002351
-0.010257,0.061534,-0.012311,-0.002781,0.048108,-0.002350
-0.010257,0.061534,-0.016411,-0.002770,0.048112,-0.002348
-0.010257,0.061534,-0.020511,-0.002765,0.048115,-0.002354
-0.010257,0.061534,-0.024611,-0.002774,0.048118,-0.002341
-0.010257,0.061534,-0.028721,-0.002778,0.048125,-0.002338
-0.010257,0.061534,-0.032821,-0.002772,0.048128,-0.002339
-0.010257,0.061534,-0.036921,-0.002767,0.048132,-0.002346
-0.010257,0.061534,-0.041021,-0.002773,0.048140,-0.002344
-0.010257,0.061534,-0.045131,-0.002775,0.048147,-0.002334
-0.010257,0.061534,-0.049231,-0.002771,0.048151,-0.002340
-0.006157,0.061534,-0.053331,-0.002775,0.048161,-0.002337
-0.006157,0.061534,-0.049231,-0.002772,0.048165,-0.002339
-0.006157,0.061534,-0.045131,-0.002779,0.048167,-0.002344
-0.006157,0.061534,-0.041021,-0.002772,0.048164,-0.002346
-0.006157,0.061534,-0.036921,-0.002767,0.048157,-0.002335
-0.006157,0.061534,-0.032821,-0.002786,0.048151,-0.002345
-0.006157,0.061534,-0.028721,-0.002777,0.048148,-0.002347
-0.006157,0.061534,-0.024611,-0.002771,0.048141,-0.002346
-0.006157,0.061534,-0.020511,-0.002784,0.048136,-0.002336
-0.006157,0.061534,-0.016411,-0.002778,0.048131,-0.002340
-0.006157,0.061534,-0.012311,-0.002778,0.048123,-0.002344
-0.006157,0.061534,-0.008201,-0.002779,0.048120,-0.002344
-0.006157,0.061534,-0.004101,-0.002771,0.048114,-0.002353
-0.006157,0.061534,-0.000001,-0.002767,0.048112,-0.002353
-0.006157,0.061534,0.004099,-0.002773,0.048107,-0.002354
-0.006157,0.061534,0.008209,-0.002775,0.048105,-0.002357
-0.006157,0.061534,0.012309,-0.002767,0.048103,-0.002357
-0.006157,0.061534,0.016409,-0.002762,0.048101,-0.002360
-0.006157,0.061534,0.020509,-0.002768,0.048095,-0.002364
-0.006157,0.061534,0.024619,-0.002753,0.048090,-0.002368
-0.006157,0.061534,0.028719,-0.002771,0.048089,-0.002368
-0.006157,0.061534,0.032819,-0.002758,0.048091,-0.002362
-0.006157,0.061534,0.036919,-0.002749,0.048091,-0.002372
-0.006157,0.061534,0.041029,-0.002758,0.048088,-0.002365
-0.006157,0.061534,0.045129,-0.002747,0.048087,-0.002369
-0.006157,0.061534,0.049229,-0.002749,0.048087,-0.002368
-0.002047,0.061534,0.053329,-0.002737,0.048088,-0.002379
-0.002047,0.061534,0.049229,-0.002726,0.048093,-0.002381
-0.002047,0.061534,0.045129,-0.002737,0.048095,-0.002389
-0.002047,0.061534,0.041029,-0.002737,0.048092,-0.002378
-0.002047,0.061534,0.036919,-0.002749,0.048091,-0.002381
-0.002047,0.061534,0.032819,-0.002741,0.048089,-0.002371
-0.002047,0.061534,0.028719,-0.002748,0.048088,-0.002375
-0.002047,0.061534,0.024619,-0.002755,0.048088,-0.002367
-0.002047,0.061534,0.020509,-0.002767,0.048091,-0.002371
-0.002047,0.061534,0.016409,-0.002771,0.048092,-0.002362
-0.002047,0.061534,0.012309,-0.002768,0.048094,-0.002370
-0.002047,0.061534,0.008209,-0.002770,0.048095,-0.002367
-0.002047,0.061534,0.004099,-0.002770,0.048094,-0.002359
-0.002047,0.061534,-0.000001,-0.002780,0.048099,-0.002367
-0.002047,0.061534,-0.004101,-0.002778,0.048102,-0.002367
-0.002047,0.061534,-0.008201,-0.002767,0.048104,-0.002365
-0.002047,0.061534,-0.012311,-0.002772,0.048110,-0.002360
-0.002047,0.061534,-0.016411,-0.002778,0.048113,-0.002361
-0.002047,0.061534,-0.020511,-0.002779,0.048115,-0.002360
-0.002047,0.061534,-0.024611,-0.002783,0.048119,-0.002360
-0.002047,0.061534,-0.028721,-0.002775,0.048125,-0.002361
-0.002047,0.061534,-0.032821,-0.002781,0.048130,-0.002361
-0.002047,0.061534,-0.036921,-0.002771,0.048133,-0.002354
-0.002047,0.061534,-0.041021,-0.002775,0.048138,-0.002360
-0.002047,0.061534,-0.045131,-0.002777,0.048143,-0.002352
-0.002047,0.061534,-0.049231,-0.002773,0.048153,-0.002359
0.002053,0.061534,-0.053331,-0.002786,0.048160,-0.002356
0.002053,0.061534,-0.049231,-0.002781,0.048163,-0.002356
0.002053,0.061534,-0.045131,-0.002791,0.048162,-0.002362
0.002053,0.061534,-0.041021,-0.002790,0.048163,-0.002369
0.002053,0.061534,-0.036921,-0.002785,0.048159,-0.002359
0.002053,0.061534,-0.032821,-0.002778,0.048152,-0.002370
0.002053,0.061534,-0.028721,-0.002783,0.048146,-0.002367
0.002053,0.061534,-0.024611,-0.002781,0.048142,-0.002359
0.002053,0.061534,-0.020511,-0.002786,0.048137,-0.002361
0.002053,0.061534,-0.016411,-0.002775,0.048132,-0.002368
0.002053,0.061534,-0.012311,-0.002782,0.048126,-0.002358
0.002053,0.061534,-0.008201,-0.002771,0.048121,-0.002363
0.002053,0.061534,-0.004101,-0.002771,0.048117,-0.002362
0.002053,0.061534,-0.000001,-0.002771,0.048113,-0.002364
0.002053,0.061534,0.004099,-0.002777,0.048107,-0.002364
0.002053,0.061534,0.008209,-0.002775,0.048104,-0.002365
0.002053,0.061534,0.012309,-0.002780,0.048100,-0.002369
0.002053,0.061534,0.016409,-0.002781,0.048098,-0.002368
0.002053,0.061534,0.020509,-0.002775,0.048098,-0.002360
0.002053,0.061534,0.024619,-0.002774,0.048096,-0.002369
0.002053,0.061534,0.028719,-0.002769,0.048094,-0.002378
0.002053,0.061534,0.032819,-0.002762,0.048091,-0.002376
0.002053,0.061534,0.036919,-0.002762,0.048089,-0.002375
0.002053,0.061534,0.041029,-0.002761,0.048089,-0.002385
0.002053,0.061534,0.045129,-0.002761,0.048092,-0.002369
0.002053,0.061534,0.049229,-0.002743,0.048090,-0.002369
0.006153,0.061534,0.053329,-0.002741,0.048091,-0.002382
0.006153,0.061534,0.049229,-0.002740,0.048091,-0.002374
0.006153,0.061534,0.045129,-0.002747,0.048093,-0.002383
0.006153,0.061534,0.041029,-0.002751,0.048091,-0.002376
0.006153,0.061534,0.036919,-0.002749,0.048090,-0.002385
0.006153,0.061534,0.032819,-0.002757,0.048092,-0.002381
0.006153,0.061534,0.028719,-0.002751,0.048089,-0.002374
0.006153,0.061534,0.024619,-0.002765,0.048091,-0.002373
0.006153,0.061534,0.020509,-0.002765,0.048092,-0.002378
0.006153,0.061534,0.016409,-0.002773,0.048092,-0.002370
0.006153,0.061534,0.012309,-0.002778,0.048095,-0.002372
0.006153,0.061534,0.008209,-0.002779,0.048093,-0.002381
0.006153,0.061534,0.004099,-0.002785,0.048096,-0.002367
0.006153,0.061534,-0.000001,-0.002777,0.048098,-0.002362
0.006153,0.061534,-0.004101,-0.002779,0.048100,-0.002365
0.006153,0.061534,-0.008201,-0.002780,0.048107,-0.002369
0.006153,0.061534,-0.012311,-0.002789,0.048108,-0.002371
0.006153,0.061534,-0.016411,-0.002789,0.048112,-0.002367
0.006153,0.061534,-0.020511,-0.002784,0.048117,-0.002379
0.006153,0.061534,-0.024611,-0.002782,0.048122,-0.002364
0.006153,0.061534,-0.028721,-0.002789,0.048124,-0.002367
0.006153,0.061534,-0.032821,-0.002788,0.048130,-0.002359
0.006153,0.061534,-0.036921,-0.002789,0.048137,-0.002368
0.006153,0.061534,-0.041021,-0.002789,0.048141,-0.002364
0.006153,0.061534,-0.045131,-0.002788,0.048146,-0.002367
0.006153,0.061534,-0.049231,-0.002786,0.048154,-0.002370
0.010253,0.061534,-0.053331,-0.002780,0.048158,-0.002368
0.010253,0.061534,-0.049231,-0.002784,0.048164,-0.002369
0.010253,0.061534,-0.045131,-0.002793,0.048164,-0.002378
0.010253,0.061534,-0.041021,-0.002795,0.048161,-0.002367
0.010253,0.061534,-0.036921,-0.002796,0.048157,-0.002379
0.010253,0.061534,-0.032821,-0.002794,0.048150,-0.002362
0.010253,0.061534,-0.028721,-0.002790,0.048148,-0.002374
0.010253,0.061534,-0.024611,-0.002786,0.048142,-0.002379
0.010253,0.061534,-0.020511,-0.002798,0.048135,-0.002375
0.010253,0.061534,-0.016411,-0.002796,0.048130,-0.002364
0.010253,0.061534,-0.012311,-0.002789,0.048125,-0.002373
0.010253,0.061534,-0.008201,-0.002786,0.048121,-0.002371
0.010253,0.061534,-0.004101,-0.002789,0.048116,-0.002374
0.010253,0.061534,-0.000001,-0.002790,0.048111,-0.002364
0.010253,0.061534,0.004099,-0.002793,0.048110,-0.002373
0.010253,0.061534,0.008209,-0.002782,0.048105,-0.002363
0.010253,0.061534,0.012309,-0.002781,0.048104,-0.002370
0.010253,0.061534,0.016409,-0.002778,0.048101,-0.002376
0.010253,0.061534,0.020509,-0.002785,0.048098,-0.002371
0.010253,0.061534,0.024619,-0.002775,0.048095,-0.002380
0.010253,0.061534,0.028719,-0.002777,0.048092,-0.002370
0.010253,0.061534,0.032819,-0.002779,0.048091,-0.002382
0.010253,0.061534,0.036919,-0.002769,0.048094,-0.002382
0.010253,0.061534,0.041029,-0.002762,0.048092,-0.002386
0.010253,0.061534,0.045129,-0.002765,0.048095,-0.002375
0.010253,0.061534,0.049229,-0.002759,0.048089,-0.002376
0.014363,0.061534,0.053329,-0.002750,0.048091,-0.002375
0.014363,0.061534,0.049229,-0.002750,0.048093,-0.002384
0.014363,0.061534,0.045129,-0.002753,0.048096,-0.002384
0.014363,0.061534,0.041029,-0.002754,0.048094,-0.002378
0.014363,0.061534,0.036919,-0.002759,0.048089,-0.002389
0.014363,0.061534,0.032819,-0.002767,0.048089,-0.002384
0.014363,0.061534,0.028719,-0.002772,0.048091,-0.002381
0.014363,0.061534,0.024619,-0.002771,0.048092,-0.002389
0.014363,0.061534,0.020509,-0.002780,0.048091,-0.002387
0.014363,0.061534,0.016409,-0.002777,0.048090,-0.002379
0.014363,0.061534,0.012309,-0.002790,0.048092,-0.002384
0.014363,0.061534,0.008209,-0.002785,0.048095,-0.002384
0.014363,0.061534,0.004099,-0.002785,0.048098,-0.002379
0.014363,0.061534,-0.000001,-0.002794,0.048100,-0.002380
0.014363,0.061534,-0.004101,-0.002793,0.048103,-0.002378
0.014363,0.061534,-0.008201,-0.002789,0.048106,-0.002386
0.014363,0.061534,-0.012311,-0.002794,0.048111,-0.002387
0.014363,0.061534,-0.016411,-0.002789,0.048111,-0.002375
0.014363,0.061534,-0.020511,-0.002790,0.048116,-0.002396
0.014363,0.061534,-0.024611,-0.002799,0.048118,-0.002380
0.014363,0.061534,-0.028721,-0.002796,0.048128,-0.002375
0.014363,0.061534,-0.032821,-0.002795,0.048131,-0.002381
0.014363,0.061534,-0.036921,-0.002800,0.048133,-0.002383
0.014363,0.061534,-0.041021,-0.002794,0.048140,-0.002392
0.014363,0.061534,-0.045131,-0.002796,0.048143,-0.002382
0.014363,0.061534,-0.049231,-0.002796,0.048148,-0.002379
0.018463,0.061534,-0.049231,-0.002794,0.048156,-0.002381
0.018463,0.061534,-0.045131,-0.002796,0.048162,-0.002387
0.018463,0.061534,-0.041021,-0.002798,0.048162,-0.002392
0.018463,0.061534,-0.036921,-0.002791,0.048158,-0.002383
0.018463,0.061534,-0.032821,-0.002795,0.048150,-0.002382
0.018463,0.061534,-0.028721,-0.002798,0.048148,-0.002396
0.018463,0.061534,-0.024611,-0.002803,0.048142,-0.002380
0.018463,0.061534,-0.020511,-0.002799,0.048136,-0.002387
0.018463,0.061534,-0.016411,-0.002802,0.048128,-0.002382
0.018463,0.061534,-0.012311,-0.002807,0.048120,-0.002381
0.018463,0.061534,-0.008201,-0.002803,0.048118,-0.002373
0.018463,0.061534,-0.004101,-0.002800,0.048114,-0.002384
0.018463,0.061534,-0.000001,-0.002789,0.048111,-0.002381
0.018463,0.061534,0.004099,-0.002792,0.048110,-0.002376
0.018463,0.061534,0.008209,-0.002790,0.048104,-0.002378
0.018463,0.061534,0.012309,-0.002789,0.048102,-0.002379
0.018463,0.061534,0.016409,-0.002796,0.048100,-0.002380
0.018463,0.061534,0.020509,-0.002792,0.048100,-0.002384
0.018463,0.061534,0.024619,-0.002782,0.048096,-0.002385
0.018463,0.061534,0.028719,-0.002786,0.048095,-0.002378
0.018463,0.061534,0.032819,-0.002790,0.048093,-0.002380
0.018463,0.061534,0.036919,-0.002771,0.048089,-0.002381
0.018463,0.061534,0.041029,-0.002768,0.048090,-0.002381
0.018463,0.061534,0.045129,-0.002753,0.048090,-0.002383
0.022563,0.061534,0.049229,-0.002772,0.048093,-0.002380
0.022563,0.061534,0.045129,-0.002760,0.048091,-0.002375
0.022563,0.061534,0.041029,-0.002767,0.048091,-0.002376
0.022563,0.061534,0.036919,-0.002769,0.048089,-0.002385
0.022563,0.061534,0.032819,-0.002772,0.048089,-0.002391
0.022563,0.061534,0.028719,-0.002771,0.048090,-0.002386
0.022563,0.061534,0.024619,-0.002792,0.048090,-0.002383
0.022563,0.061534,0.020509,-0.002790,0.048091,-0.002386
0.022563,0.061534,0.016409,-0.002792,0.048092,-0.002375
0.022563,0.061534,0.012309,-0.002795,0.048093,-0.002386
0.022563,0.061534,0.008209,-0.002792,0.048092,-0.002383
0.022563,0.061534,0.004099,-0.002795,0.048094,-0.002380
0.022563,0.061534,-0.000001,-0.002801,0.048096,-0.002383
0.022563,0.061534,-0.004101,-0.002795,0.048100,-0.002387
0.022563,0.061534,-0.008201,-0.002796,0.048105,-0.002384
0.022563,0.061534,-0.012311,-0.002799,0.048111,-0.002391
0.022563,0.061534,-0.016411,-0.002809,0.048110,-0.002376
0.022563,0.061534,-0.020511,-0.002800,0.048112,-0.002385
0.022563,0.061534,-0.024611,-0.002806,0.048118,-0.002386
0.022563,0.061534,-0.028721,-0.002811,0.048124,-0.002392
0.022563,0.061534,-0.032821,-0.002807,0.048130,-0.002394
0.022563,0.061534,-0.036921,-0.002804,0.048132,-0.002391
0.022563,0.061534,-0.041021,-0.002803,0.048137,-0.002393
0.022563,0.061534,-0.045131,-0.002807,0.048143,-0.002391
0.026663,0.061534,-0.045131,-0.002814,0.048150,-0.002386
0.026663,0.061534,-0.041021,-0.002819,0.048155,-0.002394
0.026663,0.061534,-0.036921,-0.002806,0.048154,-0.002390
0.026663,0.061534,-0.032821,-0.002806,0.048147,-0.002389
0.026663,0.061534,-0.028721,-0.002811,0.048142,-0.002397
0.026663,0.061534,-0.024611,-0.002803,0.048138,-0.002389
0.026663,0.061534,-0.020511,-0.002810,0.048134,-0.002395
0.026663,0.061534,-0.016411,-0.002807,0.048129,-0.002395
0.026663,0.061534,-0.012311,-0.002817,0.048122,-0.002393
0.026663,0.061534,-0.008201,-0.002805,0.048118,-0.002394
0.026663,0.061534,-0.004101,-0.002816,0.048112,-0.002392
0.026663,0.061534,-0.000001,-0.002798,0.048112,-0.002385
0.026663,0.061534,0.004099,-0.002794,0.048108,-0.002389
0.026663,0.061534,0.008209,-0.002804,0.048104,-0.002384
0.026663,0.061534,0.012309,-0.002803,0.048101,-0.002386
0.026663,0.061534,0.016409,-0.002791,0.048099,-0.002384
0.026663,0.061534,0.020509,-0.002794,0.048094,-0.002379
0.026663,0.061534,0.024619,-0.002799,0.048094,-0.002385
0.026663,0.061534,0.028719,-0.002799,0.048087,-0.002381
0.026663,0.061534,0.032819,-0.002786,0.048086,-0.002367
0.026663,0.061534,0.036919,-0.002784,0.048086,-0.002392
0.026663,0.061534,0.041029,-0.002780,0.048088,-0.002382
0.030773,0.061534,0.045129,-0.002782,0.048088,-0.002381
0.030773,0.061534,0.041029,-0.002781,0.048091,-0.002386
0.030773,0.061534,0.036919,-0.002780,0.048089,-0.002380
0.030773,0.061534,0.032819,-0.002782,0.048091,-0.002385
0.030773,0.061534,0.028719,-0.002788,0.048090,-0.002389
0.030773,0.061534,0.024619,-0.002798,0.048087,-0.002389
0.030773,0.061534,0.020509,-0.002802,0.048087,-0.002380
0.030773,0.061534,0.016409,-0.002795,0.048090,-0.002395
0.030773,0.061534,0.012309,-0.002804,0.048092,-0.002386
0.030773,0.061534,0.008209,-0.002801,0.048090,-0.002385
0.030773,0.061534,0.004099,-0.002801,0.048092,-0.002375
0.030773,0.061534,-0.000001,-0.002817,0.048097,-0.002383
0.030773,0.061534,-0.004101,-0.002809,0.048098,-0.002394
0.030773,0.061534,-0.008201,-0.002807,0.048101,-0.002384
0.030773,0.061534,-0.012311,-0.002812,0.048100,-0.002387
0.030773,0.061534,-0.016411,-0.002803,0.048107,-0.002391
0.030773,0.061534,-0.020511,-0.002814,0.048112,-0.002392
0.030773,0.061534,-0.024611,-0.002814,0.048118,-0.002394
0.030773,0.061534,-0.028721,-0.002811,0.048119,-0.002399
0.030773,0.061534,-0.032821,-0.002806,0.048126,-0.002398
0.030773,0.061534,-0.036921,-0.002805,0.048128,-0.002398
0.030773,0.061534,-0.041021,-0.002817,0.048137,-0.002396
0.034873,0.061534,-0.041021,-0.002814,0.048142,-0.002398
0.034873,0.061534,-0.036921,-0.002819,0.048147,-0.002401
0.034873,0.061534,-0.032821,-0.002815,0.048145,-0.002401
0.034873,0.061534,-0.028721,-0.002819,0.048141,-0.002396
0.034873,0.061534,-0.024611,-0.002813,0.048135,-0.002396
0.034873,0.061534,-0.020511,-0.002819,0.048127,-0.002402
